!BOOKMAP_FORMAT_V1
!DO_NOT_UPDATE_AFTER_EXECUTION
S,20241003,230801,824630000,1105677706,ESU8.CME@RITHMIC,1,2885.46,7
S,20241003,230801,824637000,1105677707,ESU8.CME@RITHMIC,0,2854.99,5
S,20241003,230801,824644000,1105677708,ESU8.CME@RITHMIC,1,2835.34,9
S,20241003,230801,824651000,1105677709,ESU8.CME@RITHMIC,0,2813.42,5
S,20241003,230801,824659000,1105677710,ESU8.CME@RITHMIC,0,2853.8,10
S,20241003,230801,824666000,1105677711,ESU8.CME@RITHMIC,0,2814.14,8
S,20241003,230801,824673000,1105677712,ESU8.CME@RITHMIC,0,2840.29,8
S,20241003,230801,824681000,1105677713,ESU8.CME@RITHMIC,1,2833.68,8
S,20241003,230801,824688000,1105677714,ESU8.CME@RITHMIC,0,2848.47,8
S,20241003,230801,824698000,1105677715,ESU8.CME@RITHMIC,0,2846.29,4
S,20241003,230801,824707000,1105677716,ESU8.CME@RITHMIC,0,2868.46,1
S,20241003,230801,824714000,1105677717,ESU8.CME@RITHMIC,1,2857.61,2
S,20241003,230801,824722000,1105677718,ESU8.CME@RITHMIC,0,2820.58,8
S,20241003,230801,824729000,1105677719,ESU8.CME@RITHMIC,1,2829.86,6
S,20241003,230801,824736000,1105677720,ESU8.CME@RITHMIC,0,2886.3,2
S,20241003,230801,824743000,1105677721,ESU8.CME@RITHMIC,0,2864.98,10
S,20241003,230801,824752000,1105677722,ESU8.CME@RITHMIC,0,2899.65,7
S,20241003,230801,824759000,1105677723,ESU8.CME@RITHMIC,0,2876.04,5
S,20241003,230801,824769000,1105677724,ESU8.CME@RITHMIC,0,2851.21,10
S,20241003,230801,824777000,1105677725,ESU8.CME@RITHMIC,0,2834.08,5
S,20241003,230801,824784000,1105677726,ESU8.CME@RITHMIC,0,2851.82,5
S,20241003,230801,824792000,1105677727,ESU8.CME@RITHMIC,0,2846.47,5
S,20241003,230801,824799000,1105677728,ESU8.CME@RITHMIC,1,2839.71,4
S,20241003,230801,824808000,1105677729,ESU8.CME@RITHMIC,1,2819.13,9
S,20241003,230801,824816000,1105677730,ESU8.CME@RITHMIC,1,2863.02,9
S,20241003,230801,824823000,1105677731,ESU8.CME@RITHMIC,1,2890.7,9
S,20241003,230801,824830000,1105677732,ESU8.CME@RITHMIC,1,2800.99,1
S,20241003,230801,824837000,1105677733,ESU8.CME@RITHMIC,1,2853.32,1
S,20241003,230801,824844000,1105677734,ESU8.CME@RITHMIC,1,2825.6,10
S,20241003,230801,824851000,1105677735,ESU8.CME@RITHMIC,0,2827.14,4
S,20241003,230801,824859000,1105677736,ESU8.CME@RITHMIC,0,2852.44,7
S,20241003,230801,824866000,1105677737,ESU8.CME@RITHMIC,0,2841.2,7
S,20241003,230801,824873000,1105677738,ESU8.CME@RITHMIC,1,2815.54,10
S,20241003,230801,824880000,1105677739,ESU8.CME@RITHMIC,1,2875.35,3
S,20241003,230801,824889000,1105677740,ESU8.CME@RITHMIC,1,2886.68,9
S,20241003,230801,824897000,1105677741,ESU8.CME@RITHMIC,1,2868.73,1
S,20241003,230801,824904000,1105677742,ESU8.CME@RITHMIC,0,2822.73,1
S,20241003,230801,824916000,1105677743,ESU8.CME@RITHMIC,0,2885.2,3
S,20241003,230801,824924000,1105677744,ESU8.CME@RITHMIC,1,2840.94,9
S,20241003,230801,824931000,1105677745,ESU8.CME@RITHMIC,1,2900.0,1
S,20241003,230801,824938000,1105677746,ESU8.CME@RITHMIC,1,2874.68,2
S,20241003,230801,824948000,1105677747,ESU8.CME@RITHMIC,0,2809.94,3
S,20241003,230801,824955000,1105677748,ESU8.CME@RITHMIC,1,2839.86,7
S,20241003,230801,824962000,1105677749,ESU8.CME@RITHMIC,1,2896.23,4
S,20241003,230801,824969000,1105677750,ESU8.CME@RITHMIC,0,2840.1,1
S,20241003,230801,824976000,1105677751,ESU8.CME@RITHMIC,0,2819.81,1
S,20241003,230801,824984000,1105677752,ESU8.CME@RITHMIC,0,2839.64,6
S,20241003,230801,824991000,1105677753,ESU8.CME@RITHMIC,1,2811.28,1
S,20241003,230801,824998000,1105677754,ESU8.CME@RITHMIC,0,2854.87,1
S,20241003,230801,825005000,1105677755,ESU8.CME@RITHMIC,0,2860.87,8
S,20241003,230801,825012000,1105677756,ESU8.CME@RITHMIC,1,2848.17,1
S,20241003,230801,825020000,1105677757,ESU8.CME@RITHMIC,1,2868.13,8
S,20241003,230801,825027000,1105677758,ESU8.CME@RITHMIC,1,2816.04,6
S,20241003,230801,825034000,1105677759,ESU8.CME@RITHMIC,0,2845.62,4
S,20241003,230801,825042000,1105677760,ESU8.CME@RITHMIC,0,2888.43,4
S,20241003,230801,825049000,1105677761,ESU8.CME@RITHMIC,0,2817.77,8
S,20241003,230801,825056000,1105677762,ESU8.CME@RITHMIC,1,2828.83,7
S,20241003,230801,825063000,1105677763,ESU8.CME@RITHMIC,1,2873.09,9
S,20241003,230801,825070000,1105677764,ESU8.CME@RITHMIC,1,2890.57,7
S,20241003,230801,825078000,1105677765,ESU8.CME@RITHMIC,0,2867.49,3
S,20241003,230801,825085000,1105677766,ESU8.CME@RITHMIC,0,2808.9,1
S,20241003,230801,825092000,1105677767,ESU8.CME@RITHMIC,0,2889.83,1
S,20241003,230801,825100000,1105677768,ESU8.CME@RITHMIC,0,2803.59,8
S,20241003,230801,825107000,1105677769,ESU8.CME@RITHMIC,0,2861.23,5
S,20241003,230801,825114000,1105677770,ESU8.CME@RITHMIC,1,2872.6,1
S,20241003,230801,825123000,1105677771,ESU8.CME@RITHMIC,0,2816.84,8
S,20241003,230801,825130000,1105677772,ESU8.CME@RITHMIC,1,2896.54,3
S,20241003,230801,825138000,1105677773,ESU8.CME@RITHMIC,0,2840.28,9
S,20241003,230801,825145000,1105677774,ESU8.CME@RITHMIC,0,2879.56,4
S,20241003,230801,825152000,1105677775,ESU8.CME@RITHMIC,1,2859.86,7
S,20241003,230801,825159000,1105677776,ESU8.CME@RITHMIC,0,2859.55,5
S,20241003,230801,825166000,1105677777,ESU8.CME@RITHMIC,0,2897.98,8
S,20241003,230801,825175000,1105677778,ESU8.CME@RITHMIC,1,2864.05,10
S,20241003,230801,825183000,1105677779,ESU8.CME@RITHMIC,1,2880.97,5
S,20241003,230801,825190000,1105677780,ESU8.CME@RITHMIC,1,2882.85,5
S,20241003,230801,825197000,1105677781,ESU8.CME@RITHMIC,0,2833.6,4
S,20241003,230801,825205000,1105677782,ESU8.CME@RITHMIC,0,2832.76,9
S,20241003,230801,825212000,1105677783,ESU8.CME@RITHMIC,0,2865.49,2
S,20241003,230801,825219000,1105677784,ESU8.CME@RITHMIC,1,2895.82,6
S,20241003,230801,825228000,1105677785,ESU8.CME@RITHMIC,0,2866.35,4
S,20241003,230801,825236000,1105677786,ESU8.CME@RITHMIC,0,2805.96,2
S,20241003,230801,825243000,1105677787,ESU8.CME@RITHMIC,0,2852.83,9
S,20241003,230801,825250000,1105677788,ESU8.CME@RITHMIC,1,2865.85,4
S,20241003,230801,825257000,1105677789,ESU8.CME@RITHMIC,1,2809.57,8
S,20241003,230801,825266000,1105677790,ESU8.CME@RITHMIC,1,2854.63,3
S,20241003,230801,825274000,1105677791,ESU8.CME@RITHMIC,0,2850.93,6
S,20241003,230801,825281000,1105677792,ESU8.CME@RITHMIC,0,2820.89,4
S,20241003,230801,825288000,1105677793,ESU8.CME@RITHMIC,1,2854.3,2
S,20241003,230801,825296000,1105677794,ESU8.CME@RITHMIC,1,2893.6,1
S,20241003,230801,825303000,1105677795,ESU8.CME@RITHMIC,0,2813.66,2
S,20241003,230801,825310000,1105677796,ESU8.CME@RITHMIC,1,2830.36,4
S,20241003,230801,825317000,1105677797,ESU8.CME@RITHMIC,1,2897.27,2
S,20241003,230801,825325000,1105677798,ESU8.CME@RITHMIC,0,2831.7,7
S,20241003,230801,825334000,1105677799,ESU8.CME@RITHMIC,1,2872.55,3
S,20241003,230801,825341000,1105677800,ESU8.CME@RITHMIC,0,2819.23,6
S,20241003,230801,825348000,1105677801,ESU8.CME@RITHMIC,0,2839.5,7
S,20241003,230801,825356000,1105677802,ESU8.CME@RITHMIC,1,2882.85,1
S,20241003,230801,825363000,1105677803,ESU8.CME@RITHMIC,0,2827.26,1
S,20241003,230801,825370000,1105677804,ESU8.CME@RITHMIC,1,2889.94,1
S,20241003,230801,825378000,1105677805,ESU8.CME@RITHMIC,0,2879.35,2
S,20241003,230801,825385000,1105677806,ESU8.CME@RITHMIC,1,2854.29,2
S,20241003,230801,825392000,1105677807,ESU8.CME@RITHMIC,1,2878.97,4
S,20241003,230801,825399000,1105677808,ESU8.CME@RITHMIC,1,2824.19,4
S,20241003,230801,825408000,1105677809,ESU8.CME@RITHMIC,0,2891.9,8
S,20241003,230801,825416000,1105677810,ESU8.CME@RITHMIC,0,2855.96,8
S,20241003,230801,825423000,1105677811,ESU8.CME@RITHMIC,0,2884.55,6
S,20241003,230801,825430000,1105677812,ESU8.CME@RITHMIC,0,2806.09,1
S,20241003,230801,825438000,1105677813,ESU8.CME@RITHMIC,0,2886.29,6
S,20241003,230801,825445000,1105677814,ESU8.CME@RITHMIC,1,2883.36,2
S,20241003,230801,825452000,1105677815,ESU8.CME@RITHMIC,1,2886.76,1
S,20241003,230801,825462000,1105677816,ESU8.CME@RITHMIC,1,2865.64,5
S,20241003,230801,825469000,1105677817,ESU8.CME@RITHMIC,1,2878.72,5
S,20241003,230801,825476000,1105677818,ESU8.CME@RITHMIC,1,2866.19,9
S,20241003,230801,825484000,1105677819,ESU8.CME@RITHMIC,0,2895.37,10
S,20241003,230801,825491000,1105677820,ESU8.CME@RITHMIC,1,2861.91,8
S,20241003,230801,825498000,1105677821,ESU8.CME@RITHMIC,1,2895.63,10
S,20241003,230801,825505000,1105677822,ESU8.CME@RITHMIC,1,2861.79,8
S,20241003,230801,825512000,1105677823,ESU8.CME@RITHMIC,0,2897.47,10
S,20241003,230801,825519000,1105677824,ESU8.CME@RITHMIC,0,2888.24,8
S,20241003,230801,825527000,1105677825,ESU8.CME@RITHMIC,0,2881.08,2
S,20241003,230801,825534000,1105677826,ESU8.CME@RITHMIC,1,2866.95,2
S,20241003,230801,825543000,1105677827,ESU8.CME@RITHMIC,0,2891.59,3
S,20241003,230801,825550000,1105677828,ESU8.CME@RITHMIC,0,2839.92,9
S,20241003,230801,825557000,1105677829,ESU8.CME@RITHMIC,0,2810.33,10
S,20241003,230801,825565000,1105677830,ESU8.CME@RITHMIC,0,2856.54,5
S,20241003,230801,825572000,1105677831,ESU8.CME@RITHMIC,0,2826.0,9
S,20241003,230801,825579000,1105677832,ESU8.CME@RITHMIC,0,2872.95,9
S,20241003,230801,825586000,1105677833,ESU8.CME@RITHMIC,1,2809.69,10
S,20241003,230801,825593000,1105677834,ESU8.CME@RITHMIC,1,2851.18,8
S,20241003,230801,825600000,1105677835,ESU8.CME@RITHMIC,1,2811.84,6
S,20241003,230801,825608000,1105677836,ESU8.CME@RITHMIC,1,2823.01,2
S,20241003,230801,825615000,1105677837,ESU8.CME@RITHMIC,1,2819.84,3
S,20241003,230801,825622000,1105677838,ESU8.CME@RITHMIC,1,2816.5,4
S,20241003,230801,825630000,1105677839,ESU8.CME@RITHMIC,0,2858.77,6
S,20241003,230801,825641000,1105677840,ESU8.CME@RITHMIC,0,2884.09,5
S,20241003,230801,825649000,1105677841,ESU8.CME@RITHMIC,0,2846.36,3
S,20241003,230801,825656000,1105677842,ESU8.CME@RITHMIC,1,2885.63,9
S,20241003,230801,825663000,1105677843,ESU8.CME@RITHMIC,1,2884.66,8
S,20241003,230801,825670000,1105677844,ESU8.CME@RITHMIC,1,2833.66,3
S,20241003,230801,825678000,1105677845,ESU8.CME@RITHMIC,1,2888.57,6
S,20241003,230801,825685000,1105677846,ESU8.CME@RITHMIC,0,2856.66,8
S,20241003,230801,825692000,1105677847,ESU8.CME@RITHMIC,1,2809.05,7
S,20241003,230801,825701000,1105677848,ESU8.CME@RITHMIC,0,2852.82,1
S,20241003,230801,825709000,1105677849,ESU8.CME@RITHMIC,0,2829.34,3
S,20241003,230801,825716000,1105677850,ESU8.CME@RITHMIC,1,2868.34,6
S,20241003,230801,825723000,1105677851,ESU8.CME@RITHMIC,1,2807.14,7
S,20241003,230801,825731000,1105677852,ESU8.CME@RITHMIC,1,2815.92,8
S,20241003,230801,825738000,1105677853,ESU8.CME@RITHMIC,1,2893.86,2
S,20241003,230801,825745000,1105677854,ESU8.CME@RITHMIC,1,2825.69,9
S,20241003,230801,825754000,1105677855,ESU8.CME@RITHMIC,1,2856.32,4
S,20241003,230801,825761000,1105677856,ESU8.CME@RITHMIC,0,2846.47,1
S,20241003,230801,825771000,1105677857,ESU8.CME@RITHMIC,1,2864.01,6
S,20241003,230801,825779000,1105677858,ESU8.CME@RITHMIC,0,2837.85,5
S,20241003,230801,825786000,1105677859,ESU8.CME@RITHMIC,1,2860.1,10
S,20241003,230801,825794000,1105677860,ESU8.CME@RITHMIC,0,2858.67,5
S,20241003,230801,825801000,1105677861,ESU8.CME@RITHMIC,0,2862.75,7
S,20241003,230801,825809000,1105677862,ESU8.CME@RITHMIC,0,2830.54,1
S,20241003,230801,825816000,1105677863,ESU8.CME@RITHMIC,1,2806.22,6
S,20241003,230801,825823000,1105677864,ESU8.CME@RITHMIC,1,2886.91,2
S,20241003,230801,825830000,1105677865,ESU8.CME@RITHMIC,0,2862.92,8
S,20241003,230801,825838000,1105677866,ESU8.CME@RITHMIC,1,2835.36,5
S,20241003,230801,825845000,1105677867,ESU8.CME@RITHMIC,0,2819.88,1
S,20241003,230801,825852000,1105677868,ESU8.CME@RITHMIC,1,2874.17,7
S,20241003,230801,825859000,1105677869,ESU8.CME@RITHMIC,1,2871.25,3
S,20241003,230801,825867000,1105677870,ESU8.CME@RITHMIC,0,2890.13,10
S,20241003,230801,825876000,1105677871,ESU8.CME@RITHMIC,0,2853.59,3
S,20241003,230801,825883000,1105677872,ESU8.CME@RITHMIC,1,2808.68,5
S,20241003,230801,825890000,1105677873,ESU8.CME@RITHMIC,0,2836.27,5
S,20241003,230801,825898000,1105677874,ESU8.CME@RITHMIC,1,2869.24,8
S,20241003,230801,825905000,1105677875,ESU8.CME@RITHMIC,1,2885.06,4
S,20241003,230801,825912000,1105677876,ESU8.CME@RITHMIC,1,2822.09,8
S,20241003,230801,825920000,1105677877,ESU8.CME@RITHMIC,1,2876.62,8
S,20241003,230801,825927000,1105677878,ESU8.CME@RITHMIC,1,2810.44,3
S,20241003,230801,825934000,1105677879,ESU8.CME@RITHMIC,0,2819.81,6
S,20241003,230801,825942000,1105677880,ESU8.CME@RITHMIC,0,2837.97,2
S,20241003,230801,825949000,1105677881,ESU8.CME@RITHMIC,0,2833.15,5
S,20241003,230801,825956000,1105677882,ESU8.CME@RITHMIC,1,2864.12,9
S,20241003,230801,825965000,1105677883,ESU8.CME@RITHMIC,1,2838.95,4
S,20241003,230801,825972000,1105677884,ESU8.CME@RITHMIC,1,2896.64,4
S,20241003,230801,825980000,1105677885,ESU8.CME@RITHMIC,1,2830.87,9
S,20241003,230801,825987000,1105677886,ESU8.CME@RITHMIC,0,2892.26,7
S,20241003,230801,825994000,1105677887,ESU8.CME@RITHMIC,1,2841.65,6
S,20241003,230801,826001000,1105677888,ESU8.CME@RITHMIC,0,2857.52,10
S,20241003,230801,826009000,1105677889,ESU8.CME@RITHMIC,0,2885.24,2
S,20241003,230801,826017000,1105677890,ESU8.CME@RITHMIC,1,2834.3,6
S,20241003,230801,826025000,1105677891,ESU8.CME@RITHMIC,1,2885.39,9
S,20241003,230801,826032000,1105677892,ESU8.CME@RITHMIC,0,2857.12,7
S,20241003,230801,826040000,1105677893,ESU8.CME@RITHMIC,1,2844.6,3
S,20241003,230801,826047000,1105677894,ESU8.CME@RITHMIC,0,2893.62,4
S,20241003,230801,826062000,1105677895,ESU8.CME@RITHMIC,1,2843.81,1
S,20241003,230801,826070000,1105677896,ESU8.CME@RITHMIC,0,2801.01,4
S,20241003,230801,826077000,1105677897,ESU8.CME@RITHMIC,1,2802.76,4
S,20241003,230801,826085000,1105677898,ESU8.CME@RITHMIC,1,2843.93,9
S,20241003,230801,826092000,1105677899,ESU8.CME@RITHMIC,1,2803.61,6
S,20241003,230801,826099000,1105677900,ESU8.CME@RITHMIC,0,2840.61,1
S,20241003,230801,826107000,1105677901,ESU8.CME@RITHMIC,0,2854.29,10
S,20241003,230801,826115000,1105677902,ESU8.CME@RITHMIC,0,2853.2,8
S,20241003,230801,826123000,1105677903,ESU8.CME@RITHMIC,0,2898.64,1
S,20241003,230801,826130000,1105677904,ESU8.CME@RITHMIC,1,2846.03,5
S,20241003,230801,826137000,1105677905,ESU8.CME@RITHMIC,0,2804.95,10
S,20241003,230801,826144000,1105677906,ESU8.CME@RITHMIC,0,2862.55,8
S,20241003,230801,826152000,1105677907,ESU8.CME@RITHMIC,1,2870.39,7
S,20241003,230801,826159000,1105677908,ESU8.CME@RITHMIC,1,2818.72,5
S,20241003,230801,826166000,1105677909,ESU8.CME@RITHMIC,0,2876.11,5
S,20241003,230801,826173000,1105677910,ESU8.CME@RITHMIC,1,2878.83,7
S,20241003,230801,826184000,1105677911,ESU8.CME@RITHMIC,1,2896.48,2
S,20241003,230801,826191000,1105677912,ESU8.CME@RITHMIC,0,2865.37,1
S,20241003,230801,826199000,1105677913,ESU8.CME@RITHMIC,0,2898.66,3
S,20241003,230801,826206000,1105677914,ESU8.CME@RITHMIC,0,2849.46,10
S,20241003,230801,826213000,1105677915,ESU8.CME@RITHMIC,0,2803.84,8
S,20241003,230801,826220000,1105677916,ESU8.CME@RITHMIC,0,2801.15,8
S,20241003,230801,826228000,1105677917,ESU8.CME@RITHMIC,1,2868.06,7
S,20241003,230801,826235000,1105677918,ESU8.CME@RITHMIC,1,2886.25,7
S,20241003,230801,826242000,1105677919,ESU8.CME@RITHMIC,1,2899.98,9
S,20241003,230801,826249000,1105677920,ESU8.CME@RITHMIC,1,2886.57,6
S,20241003,230801,826257000,1105677921,ESU8.CME@RITHMIC,1,2872.4,10
S,20241003,230801,826264000,1105677922,ESU8.CME@RITHMIC,1,2843.69,9
S,20241003,230801,826271000,1105677923,ESU8.CME@RITHMIC,0,2838.18,10
S,20241003,230801,826278000,1105677924,ESU8.CME@RITHMIC,0,2813.42,4
S,20241003,230801,826286000,1105677925,ESU8.CME@RITHMIC,1,2823.68,5
S,20241003,230801,826293000,1105677926,ESU8.CME@RITHMIC,0,2831.38,6
S,20241003,230801,826300000,1105677927,ESU8.CME@RITHMIC,1,2830.5,1
S,20241003,230801,826307000,1105677928,ESU8.CME@RITHMIC,0,2822.31,7
S,20241003,230801,826314000,1105677929,ESU8.CME@RITHMIC,1,2879.03,2
S,20241003,230801,826322000,1105677930,ESU8.CME@RITHMIC,0,2854.09,8
S,20241003,230801,826329000,1105677931,ESU8.CME@RITHMIC,1,2897.78,6
S,20241003,230801,826336000,1105677932,ESU8.CME@RITHMIC,1,2898.94,1
S,20241003,230801,826345000,1105677933,ESU8.CME@RITHMIC,1,2833.94,8
S,20241003,230801,826352000,1105677934,ESU8.CME@RITHMIC,1,2824.14,6
S,20241003,230801,826360000,1105677935,ESU8.CME@RITHMIC,0,2870.53,1
S,20241003,230801,826367000,1105677936,ESU8.CME@RITHMIC,0,2858.27,3
S,20241003,230801,826374000,1105677937,ESU8.CME@RITHMIC,0,2849.61,8
S,20241003,230801,826381000,1105677938,ESU8.CME@RITHMIC,0,2813.8,9
S,20241003,230801,826390000,1105677939,ESU8.CME@RITHMIC,0,2804.54,8
S,20241003,230801,826399000,1105677940,ESU8.CME@RITHMIC,1,2832.07,7
S,20241003,230801,826407000,1105677941,ESU8.CME@RITHMIC,0,2802.96,2
S,20241003,230801,826416000,1105677942,ESU8.CME@RITHMIC,0,2873.68,7
S,20241003,230801,826424000,1105677943,ESU8.CME@RITHMIC,1,2820.36,4
S,20241003,230801,826431000,1105677944,ESU8.CME@RITHMIC,1,2831.11,3
S,20241003,230801,826438000,1105677945,ESU8.CME@RITHMIC,1,2870.33,3
S,20241003,230801,826445000,1105677946,ESU8.CME@RITHMIC,0,2892.49,7
S,20241003,230801,826453000,1105677947,ESU8.CME@RITHMIC,1,2887.4,10
S,20241003,230801,826460000,1105677948,ESU8.CME@RITHMIC,0,2803.42,6
S,20241003,230801,826467000,1105677949,ESU8.CME@RITHMIC,1,2895.64,3
S,20241003,230801,826474000,1105677950,ESU8.CME@RITHMIC,1,2837.55,6
S,20241003,230801,826481000,1105677951,ESU8.CME@RITHMIC,1,2851.39,5
S,20241003,230801,826489000,1105677952,ESU8.CME@RITHMIC,1,2836.52,6
S,20241003,230801,826496000,1105677953,ESU8.CME@RITHMIC,1,2840.21,5
S,20241003,230801,826503000,1105677954,ESU8.CME@RITHMIC,0,2896.11,10
S,20241003,230801,826510000,1105677955,ESU8.CME@RITHMIC,0,2880.8,8
S,20241003,230801,826517000,1105677956,ESU8.CME@RITHMIC,0,2868.16,9
S,20241003,230801,826525000,1105677957,ESU8.CME@RITHMIC,0,2825.01,7
S,20241003,230801,826532000,1105677958,ESU8.CME@RITHMIC,1,2830.48,5
S,20241003,230801,826539000,1105677959,ESU8.CME@RITHMIC,0,2876.47,9
S,20241003,230801,826546000,1105677960,ESU8.CME@RITHMIC,1,2844.42,5
S,20241003,230801,826554000,1105677961,ESU8.CME@RITHMIC,0,2840.53,10
S,20241003,230801,826561000,1105677962,ESU8.CME@RITHMIC,0,2800.64,3
S,20241003,230801,826568000,1105677963,ESU8.CME@RITHMIC,1,2823.87,4
S,20241003,230801,826577000,1105677964,ESU8.CME@RITHMIC,1,2861.89,5
S,20241003,230801,826584000,1105677965,ESU8.CME@RITHMIC,0,2854.24,7
S,20241003,230801,826592000,1105677966,ESU8.CME@RITHMIC,0,2877.27,10
S,20241003,230801,826601000,1105677967,ESU8.CME@RITHMIC,1,2810.03,3
S,20241003,230801,826609000,1105677968,ESU8.CME@RITHMIC,0,2842.93,4
S,20241003,230801,826616000,1105677969,ESU8.CME@RITHMIC,0,2801.28,8
S,20241003,230801,826623000,1105677970,ESU8.CME@RITHMIC,0,2837.06,2
S,20241003,230801,826631000,1105677971,ESU8.CME@RITHMIC,0,2820.21,7
S,20241003,230801,826638000,1105677972,ESU8.CME@RITHMIC,1,2846.47,3
S,20241003,230801,826645000,1105677973,ESU8.CME@RITHMIC,1,2823.9,10
S,20241003,230801,826654000,1105677974,ESU8.CME@RITHMIC,0,2869.02,6
S,20241003,230801,826662000,1105677975,ESU8.CME@RITHMIC,1,2801.77,1
S,20241003,230801,826670000,1105677976,ESU8.CME@RITHMIC,1,2816.71,2
S,20241003,230801,826677000,1105677977,ESU8.CME@RITHMIC,1,2812.33,3
S,20241003,230801,826684000,1105677978,ESU8.CME@RITHMIC,0,2849.18,9
S,20241003,230801,826692000,1105677979,ESU8.CME@RITHMIC,0,2890.97,1
S,20241003,230801,826699000,1105677980,ESU8.CME@RITHMIC,0,2869.49,6
S,20241003,230801,826706000,1105677981,ESU8.CME@RITHMIC,1,2832.28,8
S,20241003,230801,826713000,1105677982,ESU8.CME@RITHMIC,0,2833.58,1
S,20241003,230801,826721000,1105677983,ESU8.CME@RITHMIC,1,2886.41,6
S,20241003,230801,826728000,1105677984,ESU8.CME@RITHMIC,0,2871.61,2
S,20241003,230801,826735000,1105677985,ESU8.CME@RITHMIC,0,2857.81,10
S,20241003,230801,826743000,1105677986,ESU8.CME@RITHMIC,0,2843.61,6
S,20241003,230801,826751000,1105677987,ESU8.CME@RITHMIC,0,2831.28,4
S,20241003,230801,826759000,1105677988,ESU8.CME@RITHMIC,0,2876.74,1
S,20241003,230801,826768000,1105677989,ESU8.CME@RITHMIC,1,2818.23,6
S,20241003,230801,826778000,1105677990,ESU8.CME@RITHMIC,1,2832.25,7
S,20241003,230801,826786000,1105677991,ESU8.CME@RITHMIC,0,2862.7,1
S,20241003,230801,826793000,1105677992,ESU8.CME@RITHMIC,0,2836.35,8
S,20241003,230801,826801000,1105677993,ESU8.CME@RITHMIC,1,2849.77,2
S,20241003,230801,826808000,1105677994,ESU8.CME@RITHMIC,0,2875.28,2
S,20241003,230801,826818000,1105677995,ESU8.CME@RITHMIC,1,2862.95,7
S,20241003,230801,826825000,1105677996,ESU8.CME@RITHMIC,1,2809.73,5
S,20241003,230801,826832000,1105677997,ESU8.CME@RITHMIC,1,2889.53,8
S,20241003,230801,826840000,1105677998,ESU8.CME@RITHMIC,0,2894.86,4
S,20241003,230801,826847000,1105677999,ESU8.CME@RITHMIC,0,2878.75,6
S,20241003,230801,826854000,1105678000,ESU8.CME@RITHMIC,1,2807.43,8
S,20241003,230801,826861000,1105678001,ESU8.CME@RITHMIC,0,2804.07,4
S,20241003,230801,826869000,1105678002,ESU8.CME@RITHMIC,1,2867.04,10
S,20241003,230801,826876000,1105678003,ESU8.CME@RITHMIC,1,2832.05,4
S,20241003,230801,826883000,1105678004,ESU8.CME@RITHMIC,1,2872.32,2
S,20241003,230801,826890000,1105678005,ESU8.CME@RITHMIC,1,2834.02,4
S,20241003,230801,826898000,1105678006,ESU8.CME@RITHMIC,1,2881.44,3
S,20241003,230801,826906000,1105678007,ESU8.CME@RITHMIC,0,2878.49,7
S,20241003,230801,826913000,1105678008,ESU8.CME@RITHMIC,0,2815.0,3
S,20241003,230801,826920000,1105678009,ESU8.CME@RITHMIC,0,2849.92,4
S,20241003,230801,826928000,1105678010,ESU8.CME@RITHMIC,0,2853.32,1
S,20241003,230801,826935000,1105678011,ESU8.CME@RITHMIC,1,2849.13,2
S,20241003,230801,826942000,1105678012,ESU8.CME@RITHMIC,1,2872.17,5
S,20241003,230801,826949000,1105678013,ESU8.CME@RITHMIC,1,2880.85,9
S,20241003,230801,826957000,1105678014,ESU8.CME@RITHMIC,0,2870.34,10
S,20241003,230801,826964000,1105678015,ESU8.CME@RITHMIC,1,2872.18,3
S,20241003,230801,826971000,1105678016,ESU8.CME@RITHMIC,1,2880.95,3
S,20241003,230801,826978000,1105678017,ESU8.CME@RITHMIC,1,2837.53,1
S,20241003,230801,826986000,1105678018,ESU8.CME@RITHMIC,1,2875.43,3
S,20241003,230801,826993000,1105678019,ESU8.CME@RITHMIC,1,2823.68,7
S,20241003,230801,827000000,1105678020,ESU8.CME@RITHMIC,0,2877.1,6
S,20241003,230801,827008000,1105678021,ESU8.CME@RITHMIC,0,2853.22,1
S,20241003,230801,827015000,1105678022,ESU8.CME@RITHMIC,1,2858.99,4
S,20241003,230801,827024000,1105678023,ESU8.CME@RITHMIC,0,2886.75,8
S,20241003,230801,827031000,1105678024,ESU8.CME@RITHMIC,0,2895.97,4
S,20241003,230801,827039000,1105678025,ESU8.CME@RITHMIC,1,2809.19,2
S,20241003,230801,827048000,1105678026,ESU8.CME@RITHMIC,0,2864.2,10
S,20241003,230801,827055000,1105678027,ESU8.CME@RITHMIC,1,2877.07,9
S,20241003,230801,827062000,1105678028,ESU8.CME@RITHMIC,1,2896.39,6
S,20241003,230801,827070000,1105678029,ESU8.CME@RITHMIC,0,2854.57,10
S,20241003,230801,827077000,1105678030,ESU8.CME@RITHMIC,1,2805.82,5
S,20241003,230801,827084000,1105678031,ESU8.CME@RITHMIC,0,2806.71,7
S,20241003,230801,827091000,1105678032,ESU8.CME@RITHMIC,0,2838.82,8
S,20241003,230801,827099000,1105678033,ESU8.CME@RITHMIC,0,2881.84,2
S,20241003,230801,827106000,1105678034,ESU8.CME@RITHMIC,1,2879.36,5
S,20241003,230801,827113000,1105678035,ESU8.CME@RITHMIC,0,2832.96,7
S,20241003,230801,827120000,1105678036,ESU8.CME@RITHMIC,0,2805.16,3
S,20241003,230801,827128000,1105678037,ESU8.CME@RITHMIC,0,2850.41,7
